,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
93,93,2022-2023,2022-10-16,12:30,10.0,75452.0,Juan Sacchi,Simone Inzaghi,Davide Nicola,Milan Škriniar,Pasquale Mazzocchi,3-5-2,5-3-2,Internazionale,Salernitana,,,,,990,2,2,0,0,16,6,0,0,667,9,8,7,1.7,1.7,1.2,27,4,491,572,85.8,44,481,16,16,11,9204,2975,209,220,95.0,199,221,90.0,73,103,70.9,1.1,11,39,6,2,529,43,17,1,14,23,11,6,2,4,0,0,8,6,3,4,2,3,8,37.5,5,1,6,17,13,0,67,202,302,174,25,667,68.8,3,18.8,2451,1040,19,4,16,8,486,44,0,12,13,0,0,0,0,50,12,4,75.0,,,,,990,0,0,0,0,8,3,1,0,457,11,7,9,0.4,0.4,0.3,14,0,289,372,77.7,26,236,16,8,5,5248,1973,127,146,87.0,132,155,85.2,24,50,48.0,0.2,6,25,3,0,314,54,12,0,5,12,21,4,0,3,0,4,7,2,5,5,1,3,14,21.4,11,2,7,18,21,0,71,202,186,76,5,457,62.5,3,37.5,1474,808,9,1,12,6,287,25,0,14,11,4,0,0,0,35,4,12,25.0
94,94,2022-2023,2022-10-16,15:00,10.0,45000.0,Andrea Colombo,Maurizio Sarri,Andrea Sottil,Ciro Immobile,Roberto Pereyra,4-3-3,3-5-2,Lazio,Udinese,,,,,990,0,0,0,0,8,3,1,0,617,18,9,14,0.8,0.8,0.8,15,0,416,522,79.7,42,279,25,10,3,7251,2524,199,238,83.6,157,187,84.0,49,74,66.2,0.4,7,30,5,1,465,57,11,0,3,16,31,7,2,3,0,0,7,9,3,11,4,11,20,55.0,9,3,11,27,11,1,42,148,355,122,16,617,30.0,4,40.0,1836,988,13,5,15,15,414,42,0,8,11,0,0,0,0,49,9,10,47.4,,,,,990,0,0,0,0,12,2,4,0,558,19,10,7,0.9,0.9,0.7,23,0,350,438,79.9,22,319,8,20,9,6821,2325,131,146,89.7,166,189,87.8,47,83,56.6,0.5,9,16,9,3,391,46,7,1,6,11,29,3,1,1,0,1,11,13,8,9,2,4,7,57.1,3,1,6,29,21,0,73,252,220,91,17,558,45.0,11,55.0,1781,732,7,4,19,7,348,22,0,11,8,1,0,0,0,46,10,9,52.6
95,95,2022-2023,2022-10-16,15:00,10.0,8400.0,Gianluca Manganiello,Luca Gotti,Massimiliano Alvini,Emmanuel Gyasi,Matteo Bianchetti,4-3-3,4-2-3-1,Spezia,Cremonese,,,,,990,2,1,0,0,15,6,2,0,613,13,15,19,1.6,1.6,1.4,24,3,321,466,68.9,41,316,14,24,10,5817,2256,136,177,76.8,140,184,76.1,34,79,43.0,0.9,10,24,7,2,401,62,13,1,3,20,29,6,6,0,0,3,7,4,3,6,4,2,10,20.0,8,8,11,28,29,0,71,209,241,172,20,613,41.7,13,54.2,1806,915,10,3,13,17,319,41,0,12,10,3,0,0,0,59,15,23,39.5,,,,,990,2,2,0,0,24,4,0,0,560,29,15,12,2.3,2.3,1.8,36,2,262,395,66.3,27,290,18,11,8,5094,2323,108,136,79.4,110,148,74.3,36,77,46.8,0.8,15,19,13,5,346,47,14,2,3,23,18,8,6,2,0,2,10,13,19,7,3,12,22,54.5,10,6,6,44,27,0,62,231,210,131,27,560,72.7,2,18.2,1614,798,12,4,21,11,260,27,0,11,12,2,0,0,0,65,23,15,60.5
96,96,2022-2023,2022-10-16,18:00,10.0,50000.0,Francesco Cosso,Luciano Spalletti,Thiago Motta,Giovanni Di Lorenzo,Gary Medel,4-3-3,4-3-3,Napoli,Bologna,,,,,990,3,1,0,0,31,11,0,0,663,15,4,20,2.6,2.6,2.2,53,4,444,535,83.0,58,382,27,27,11,7404,2696,226,244,92.6,168,192,87.5,40,64,62.5,2.0,24,45,13,2,478,55,10,2,4,18,27,6,3,3,0,2,11,5,6,7,2,6,11,54.5,5,6,14,19,8,1,49,143,287,237,54,663,40.7,12,44.4,1939,1085,16,12,15,17,440,58,0,6,10,2,0,0,0,61,16,6,72.7,,,,,990,2,2,0,0,16,3,4,0,705,29,10,19,1.3,1.3,1.2,31,4,470,563,83.5,29,344,15,14,5,8386,2997,212,231,91.8,186,205,90.7,57,91,62.6,0.8,14,25,6,1,516,46,8,2,6,14,18,4,2,2,0,1,14,18,19,7,3,12,23,52.2,11,12,7,39,17,0,113,345,251,115,19,705,35.7,6,42.9,1491,802,11,4,19,9,467,29,0,10,6,1,0,0,0,58,6,16,27.3
97,97,2022-2023,2022-10-16,20:45,10.0,22904.0,Davide Massa,Salvatore Bocchetti,Stefano Pioli,Miguel Veloso,Theo Hernández,3-4-3,4-2-3-1,Hellas Verona,Milan,,,,,990,1,1,0,0,19,4,3,0,498,9,12,11,2.2,2.2,1.9,30,2,257,377,68.2,35,253,14,15,1,4723,2450,121,148,81.8,83,115,72.2,40,76,52.6,1.3,15,22,12,4,326,51,10,0,6,22,22,9,7,1,0,0,10,4,1,6,2,4,8,50.0,4,5,6,21,19,1,55,135,217,154,27,498,6.7,12,80.0,1216,640,8,2,16,8,252,35,0,7,9,0,0,0,1,64,24,24,50.0,,,,,990,1,1,0,0,16,6,2,0,575,20,11,16,1.9,1.9,1.7,25,2,325,434,74.9,34,302,13,10,4,6340,2802,123,156,78.8,157,191,82.2,42,72,58.3,0.9,11,33,8,1,391,42,7,5,2,11,21,3,0,3,0,1,6,8,15,4,1,12,13,92.3,1,8,8,31,25,0,72,244,209,130,20,575,40.0,4,40.0,1534,831,15,2,21,5,318,34,0,9,7,1,0,0,0,57,24,24,50.0
98,98,2022-2023,2022-10-17,18:30,10.0,20803.0,Marco Di,Dejan Stanković,José Mourinho,Bartosz Bereszyński,Lorenzo Pellegrini,4-4-2,3-4-1-2,Sampdoria,Roma,,,,,990,0,0,0,0,8,1,4,0,583,16,11,7,0.2,0.2,0.2,14,0,372,491,75.8,28,335,14,9,2,6831,2419,143,163,87.7,168,209,80.4,43,77,55.8,0.4,6,32,5,2,435,56,22,0,4,19,20,4,0,4,0,0,15,10,7,8,1,9,14,64.3,5,1,6,27,12,1,53,183,261,143,9,583,22.2,5,55.6,1368,666,7,0,17,7,369,28,0,20,19,0,0,1,0,53,11,13,45.8,,,,,990,1,0,1,1,6,3,3,0,477,12,15,12,1.8,1.0,0.7,10,1,243,345,70.4,26,184,13,17,5,4520,1712,107,126,84.9,97,127,76.4,36,76,47.4,0.4,4,20,6,4,291,51,19,0,3,14,20,3,3,0,0,3,6,5,5,5,2,5,7,71.4,2,2,10,27,33,0,63,175,206,106,12,476,29.4,9,52.9,974,506,9,4,22,7,242,26,0,20,18,3,0,0,0,57,13,11,54.2
99,99,2022-2023,2022-10-17,20:45,10.0,24925.0,Luca Massimi,Marco Baroni,Vincenzo Italiano,Gabriel Strefezza,Cristiano Biraghi,4-3-3,4-4-1-1,Lecce,Fiorentina,,,,,989,1,1,0,0,6,2,5,1,467,21,7,18,1.1,1.1,1.1,12,2,230,342,67.3,24,177,16,19,7,4786,2127,74,100,74.0,108,132,81.8,39,86,45.3,0.9,6,21,5,3,289,50,18,0,1,16,18,2,0,1,0,3,6,10,13,7,1,14,21,66.7,7,5,13,28,25,0,72,194,189,92,13,467,36.8,10,52.6,1063,463,5,4,18,7,224,23,1,15,14,3,0,0,0,52,11,24,31.4,,,,,990,1,1,0,0,10,5,4,0,602,17,7,5,0.5,0.5,0.4,14,2,367,495,74.1,50,347,19,24,7,6944,2481,143,167,85.6,184,213,86.4,34,84,40.5,0.7,8,26,6,0,432,61,17,1,4,20,25,8,1,6,0,2,15,7,9,8,0,10,17,58.8,7,0,5,24,10,0,44,171,285,153,19,602,29.2,14,58.3,1977,1105,13,7,20,7,364,50,0,16,15,2,0,0,0,51,24,11,68.6
100,100,2022-2023,2022-10-21,20:45,11.0,37771.0,Michael Fabbri,Massimiliano Allegri,Paolo Zanetti,Leonardo Bonucci,Filippo Bandinelli,3-5-2,4-3-1-2,Juventus,Empoli,,,,,990,4,4,0,0,21,7,2,0,538,13,11,11,3.5,3.5,3.0,36,8,349,424,82.3,36,243,20,14,2,6795,2348,153,168,91.1,133,157,84.7,56,85,65.9,1.7,14,26,13,8,381,41,11,3,14,25,15,6,2,4,0,2,2,9,8,4,1,8,14,57.1,6,2,9,24,19,0,56,158,222,161,30,538,14.3,7,50.0,1480,842,14,6,11,8,347,36,0,13,11,2,0,0,0,52,11,8,57.9,,,,,990,0,0,0,0,12,4,2,0,676,15,9,9,0.7,0.7,0.5,21,0,498,577,86.3,33,387,19,16,6,8215,2407,255,275,92.7,198,222,89.2,37,58,63.8,0.5,9,24,11,2,523,53,14,0,4,16,22,4,1,2,0,1,9,6,7,5,3,7,9,77.8,2,8,1,24,18,0,83,238,286,158,15,676,37.5,8,50.0,2020,1238,26,2,13,5,492,33,0,11,13,1,0,0,0,37,8,11,42.1
101,101,2022-2023,2022-10-22,15:00,11.0,17260.0,Daniele Chiffi,Davide Nicola,Luca Gotti,Federico Fazio,Emmanuel Gyasi,3-5-2,3-5-2,Salernitana,Spezia,,,,,990,1,0,0,0,17,4,2,0,486,25,10,8,1.7,1.7,1.2,28,2,274,363,75.5,34,205,17,14,7,5039,2165,121,145,83.4,115,131,87.8,34,69,49.3,0.7,12,18,4,2,314,48,10,0,4,17,22,4,1,2,0,1,6,12,14,8,3,8,13,61.5,5,3,5,35,19,0,65,185,184,120,19,486,50.0,5,35.7,1353,753,10,6,24,12,269,34,0,9,7,1,0,0,0,51,17,9,65.4,,,,,990,0,0,0,0,14,2,4,0,564,17,7,12,0.9,0.9,0.6,24,0,355,458,77.5,42,330,18,16,5,6248,2344,169,193,87.6,147,172,85.5,36,80,45.0,0.7,11,35,8,2,403,53,10,2,5,20,22,7,7,0,0,2,7,9,5,9,3,5,12,41.7,7,6,6,24,12,1,72,193,223,153,24,564,31.3,8,50.0,1880,1049,10,5,11,17,353,41,0,8,9,2,0,0,0,58,9,17,34.6
102,102,2022-2023,2022-10-22,18:00,11.0,72938.0,Livio Marinelli,Stefano Pioli,Raffaele Palladino,Theo Hernández,Matteo Pessina,4-2-3-1,3-4-3,Milan,Monza,,,,,990,4,4,0,0,12,7,1,0,593,17,6,13,1.1,1.1,1.1,20,8,411,496,82.9,40,308,21,17,9,7781,2802,188,206,91.3,148,169,87.6,66,95,69.5,0.7,11,31,7,0,457,39,9,0,5,9,20,2,0,2,0,0,11,11,6,7,4,6,9,66.7,3,6,7,23,7,0,60,169,307,125,15,593,52.9,5,29.4,1700,958,14,5,17,15,405,40,0,18,9,0,0,0,0,57,9,10,47.4,,,,,990,1,0,0,0,16,6,1,0,618,20,5,11,1.2,1.2,0.7,30,2,433,515,84.1,31,276,14,9,3,7107,2597,230,254,90.6,154,180,85.6,38,57,66.7,0.7,10,22,6,1,458,57,16,0,4,9,26,2,0,2,0,0,8,12,13,5,2,5,14,35.7,9,1,10,25,10,1,71,217,273,133,19,618,33.3,6,66.7,1762,921,18,2,22,11,429,30,0,9,17,0,0,0,0,40,10,9,52.6
103,103,2022-2023,2022-10-22,20:45,11.0,36699.0,Paolo Valeri,Vincenzo Italiano,Simone Inzaghi,Cristiano Biraghi,Milan Škriniar,4-3-3,3-5-2,Fiorentina,Internazionale,,,,,990,3,2,1,1,9,3,4,0,641,10,7,6,1.3,0.5,0.5,20,6,430,533,80.7,47,330,22,9,2,8092,2680,177,195,90.8,197,227,86.8,50,85,58.8,1.0,8,39,10,4,481,52,16,0,5,16,26,1,0,1,0,0,14,6,5,4,1,3,6,50.0,3,0,6,17,13,1,45,156,330,163,23,640,22.2,6,66.7,2010,1072,18,2,12,10,424,45,0,15,14,0,1,1,0,49,13,16,44.8,,,,,990,4,1,1,1,7,6,3,0,494,16,13,15,2.4,1.6,1.1,14,7,275,383,71.8,24,251,7,9,3,5374,2123,110,136,80.9,131,161,81.4,33,71,46.5,0.9,5,18,6,0,333,46,14,5,8,11,18,2,0,2,0,4,6,9,8,4,4,6,8,75.0,2,2,13,29,21,0,84,233,175,92,15,493,33.3,3,33.3,939,413,6,3,12,7,273,24,0,14,14,4,1,1,0,43,16,13,55.2
104,104,2022-2023,2022-10-23,12:30,11.0,20711.0,Matteo Marchetti,Andrea Sottil,Ivan Jurić,Roberto Pereyra,Alessandro Buongiorno,3-5-2,3-4-3,Udinese,Torino,,,,,990,1,1,0,0,15,4,2,0,576,19,5,10,2.0,2.0,2.0,25,1,373,472,79.0,44,363,21,16,3,6702,2585,156,176,88.6,159,195,81.5,43,70,61.4,1.3,13,37,12,1,407,64,16,0,6,22,30,7,4,2,0,1,9,10,12,5,2,12,17,70.6,5,2,8,24,14,0,52,166,249,168,30,576,18.8,9,56.3,1863,1006,17,4,13,10,366,44,0,12,16,1,0,0,0,49,23,11,67.6,,,,,990,2,2,0,0,13,6,4,0,496,19,9,11,1.5,1.5,1.3,24,4,286,378,75.7,27,301,15,17,5,5268,1925,128,148,86.5,116,134,86.6,32,72,44.4,0.9,9,27,4,0,341,37,13,3,3,10,8,4,2,2,0,0,9,11,11,5,3,9,12,75.0,3,2,9,28,25,1,67,167,230,103,20,496,29.4,12,70.6,1456,634,8,4,15,7,282,27,0,16,11,0,0,0,0,48,11,23,32.4
105,105,2022-2023,2022-10-23,15:00,11.0,24206.0,Simone Sozza,Thiago Motta,Marco Baroni,Gary Medel,Morten Hjulmand,4-2-3-1,4-2-3-1,Bologna,Lecce,,,,,990,2,1,1,1,8,4,5,0,562,14,11,9,1.8,1.0,1.0,16,3,346,464,74.6,25,259,11,8,2,6292,2446,158,189,83.6,136,157,86.6,43,86,50.0,0.8,8,24,5,0,406,57,14,2,3,23,25,9,3,6,0,1,17,7,8,5,1,7,10,70.0,3,1,8,25,15,0,53,179,247,140,17,561,25.0,4,50.0,1163,666,10,4,18,7,341,25,0,12,14,1,1,0,0,49,9,14,39.1,,,,,990,0,0,0,0,8,4,2,0,514,11,10,15,0.4,0.4,0.2,13,0,294,402,73.1,29,281,19,16,3,5193,1977,136,165,82.4,113,150,75.3,33,57,57.9,0.3,6,25,4,2,348,53,13,0,4,12,27,4,1,3,0,1,10,7,5,1,5,4,6,66.7,2,0,15,21,21,0,52,169,232,119,15,514,18.8,7,43.8,1348,632,11,1,14,7,292,29,0,14,12,1,0,1,0,48,14,9,60.9
106,106,2022-2023,2022-10-23,18:00,11.0,18988.0,Rosario Abisso,Gian Piero Gasperini,Maurizio Sarri,Marten de Roon,Sergej Milinković-Savić,3-4-1-2,4-3-3,Atalanta,Lazio,,,,,989,0,0,0,0,7,0,4,1,625,15,7,13,0.8,0.8,0.7,14,0,435,537,81.0,47,295,11,20,6,7915,2572,180,208,86.5,194,222,87.4,49,79,62.0,1.0,5,37,14,4,491,45,9,0,4,24,23,5,5,0,0,1,11,13,7,6,2,10,17,58.8,7,1,12,22,11,0,63,214,241,177,24,625,30.0,13,65.0,1457,670,7,5,14,7,430,47,1,15,8,1,0,0,0,52,5,4,55.6,,,,,990,2,2,0,0,12,5,2,0,723,20,12,12,0.9,0.9,0.7,24,4,515,604,85.3,24,468,15,19,7,7614,3108,289,314,92.0,152,174,87.4,41,65,63.1,0.6,6,25,4,0,545,59,16,0,3,12,23,8,1,4,0,0,14,11,10,7,3,13,19,68.4,6,3,9,32,18,0,87,255,353,120,19,723,36.8,10,52.6,2018,836,11,5,18,5,511,23,0,9,13,0,0,0,0,48,4,5,44.4
107,107,2022-2023,2022-10-23,20:45,11.0,61633.0,Massimiliano Irrati,José Mourinho,Luciano Spalletti,Lorenzo Pellegrini,Giovanni Di Lorenzo,3-5-2,4-3-3,Roma,Napoli,,,,,990,0,0,0,0,6,0,3,0,492,25,8,7,0.3,0.3,0.2,10,0,289,390,74.1,11,285,7,11,1,5681,1784,103,120,85.8,148,177,83.6,35,77,45.5,0.1,3,14,1,0,350,37,12,0,6,10,16,3,1,2,0,3,7,16,11,13,1,13,28,46.4,15,3,4,33,23,0,73,233,216,50,5,492,9.1,8,72.7,1198,533,4,2,11,10,287,11,0,14,11,3,0,0,0,47,13,12,52.0,,,,,990,1,1,0,0,12,5,4,0,681,18,7,9,1.0,1.0,0.9,19,2,485,576,84.2,38,425,19,31,15,7847,2813,234,260,90.0,192,215,89.3,40,66,60.6,0.7,11,22,10,2,518,58,17,1,2,15,30,4,1,2,0,0,6,8,3,10,5,8,9,88.9,1,3,6,25,12,1,49,168,346,173,18,681,48.4,13,41.9,2220,995,15,6,21,12,480,38,0,12,12,0,0,0,0,46,12,13,48.0
108,108,2022-2023,2022-10-24,18:30,11.0,13021.0,Fabio Maresca,Massimiliano Alvini,Dejan Stanković,Matteo Bianchetti,Bartosz Bereszyński,3-5-2,4-2-3-1,Cremonese,Sampdoria,,,,,990,0,0,0,1,20,3,3,0,558,15,10,6,2.1,1.3,0.8,35,0,321,446,72.0,44,232,20,17,5,5872,2175,147,177,83.1,126,161,78.3,39,78,50.0,0.9,13,31,15,6,383,59,14,1,7,25,29,5,0,5,0,4,10,9,7,6,2,7,10,70.0,3,1,5,25,15,0,53,164,237,162,32,557,29.4,7,41.2,1524,880,12,2,14,10,320,44,0,16,14,4,1,0,0,53,20,20,50.0,,,,,990,1,1,0,0,8,4,4,0,523,17,13,15,1.3,1.3,1.2,16,2,294,407,72.2,28,253,8,12,3,5419,2325,141,169,83.4,110,145,75.9,38,78,48.7,0.8,6,24,9,1,350,55,18,0,1,12,22,1,0,1,0,2,6,8,4,10,3,7,12,58.3,5,5,10,30,21,0,63,194,217,117,16,523,25.0,7,58.3,1048,557,10,1,21,8,291,28,0,15,15,2,0,1,0,50,20,20,50.0
109,109,2022-2023,2022-10-24,20:45,11.0,11368.0,Alberto Santoro,Alessio Dionisi,Salvatore Bocchetti,Andrea Consigli,Miguel Veloso,4-3-3,3-4-1-2,Sassuolo,Hellas Verona,,,,,990,2,2,0,0,14,3,1,0,552,16,10,8,1.5,1.5,1.3,27,3,339,442,76.7,31,303,15,15,7,6270,2470,154,180,85.6,133,161,82.6,47,83,56.6,0.7,12,21,9,3,387,53,22,2,2,9,13,4,2,1,0,2,8,8,9,5,2,7,11,63.6,4,1,7,26,17,0,68,202,231,122,24,552,46.7,7,46.7,1690,982,11,10,13,8,334,29,0,7,18,2,0,0,0,38,10,20,33.3,,,,,990,1,1,0,0,13,5,3,0,534,15,9,16,1.8,1.8,0.4,22,2,327,432,75.7,27,252,12,13,4,6533,2771,138,158,87.3,135,159,84.9,48,84,57.1,0.5,8,23,11,6,384,44,8,0,3,25,22,5,2,2,0,4,11,5,10,3,2,7,14,50.0,7,8,8,24,7,0,66,171,226,143,24,534,30.8,7,53.8,1295,611,9,4,13,9,322,26,0,19,7,4,0,0,0,62,20,10,66.7
110,110,2022-2023,2022-10-29,15:00,12.0,45000.0,Antonio Rapuano,Luciano Spalletti,Alessio Dionisi,Giovanni Di Lorenzo,Gian Marco Ferrari,4-3-3,4-3-3,Napoli,Sassuolo,,,,,990,4,3,0,0,18,6,0,0,821,18,7,10,2.2,2.2,1.7,31,5,643,715,89.9,50,506,20,12,6,10185,3093,347,368,94.3,223,235,94.9,52,71,73.2,1.8,14,43,15,5,669,43,5,1,9,21,20,11,6,1,0,3,13,7,8,7,3,8,16,50.0,8,0,10,25,19,0,46,209,454,162,37,821,50.0,5,41.7,2305,1379,13,5,13,8,639,50,0,5,6,3,0,0,0,49,5,7,41.7,,,,,983,0,0,0,0,10,6,3,1,461,13,8,13,1.0,1.0,1.0,19,0,283,358,79.1,36,217,16,19,8,5345,1947,125,141,88.7,124,142,87.3,33,61,54.1,0.7,10,21,9,2,307,51,8,2,4,15,19,5,4,1,0,0,12,7,6,6,1,5,11,45.5,6,4,9,21,18,1,72,172,182,109,21,461,42.1,8,42.1,1490,736,10,8,11,10,281,36,1,6,5,0,0,0,0,33,7,5,58.3
111,111,2022-2023,2022-10-29,18:00,12.0,25860.0,Daniele Chiffi,Marco Baroni,Massimiliano Allegri,Morten Hjulmand,Juan Cuadrado,4-2-3-1,4-4-1-1,Lecce,Juventus,,,,,990,0,0,0,0,5,0,3,0,456,18,6,12,0.2,0.2,0.2,8,0,229,345,66.4,24,251,7,8,3,4492,1748,90,119,75.6,93,126,73.8,38,73,52.1,0.3,3,19,2,1,295,48,13,0,2,17,19,7,2,3,0,2,8,11,11,6,1,6,16,37.5,10,4,8,24,34,0,63,182,198,83,9,456,37.5,5,62.5,1182,619,6,1,15,8,227,24,0,16,12,2,0,0,0,45,21,17,55.3,,,,,990,1,1,0,0,13,5,5,0,710,13,6,6,0.6,0.6,0.6,25,2,486,601,80.9,48,373,14,18,10,8962,2708,199,230,86.5,219,241,90.9,57,101,56.4,1.0,12,49,9,3,543,58,18,0,6,25,25,7,0,7,0,0,11,10,8,4,1,5,8,62.5,3,1,5,19,27,0,44,159,367,187,23,710,55.6,6,33.3,1833,888,10,2,16,12,483,48,0,13,14,0,0,0,0,44,17,21,44.7
112,112,2022-2023,2022-10-29,20:45,12.0,73311.0,Luca Massimi,Simone Inzaghi,Dejan Stanković,Milan Škriniar,Bartosz Bereszyński,3-5-2,4-4-1-1,Internazionale,Sampdoria,,,,,990,3,3,0,0,17,8,1,0,641,14,10,9,2.1,2.1,1.7,29,4,426,528,80.7,28,318,13,10,3,7342,2911,179,210,85.2,157,186,84.4,52,75,69.3,1.2,14,36,5,1,488,39,12,1,7,16,13,3,0,3,0,1,8,8,8,5,1,8,13,61.5,5,2,7,24,24,0,99,271,259,114,23,641,30.0,5,50.0,1693,897,8,4,8,11,422,28,0,4,13,1,0,0,0,58,18,7,72.0,,,,,990,0,0,0,0,9,2,6,0,599,16,13,8,0.5,0.5,0.2,15,0,393,501,78.4,53,335,14,13,5,7586,2596,150,171,87.7,191,223,85.7,49,91,53.8,0.5,5,40,7,3,459,42,5,1,2,26,19,3,0,2,0,0,8,6,4,5,7,5,8,62.5,3,2,6,29,11,0,55,163,267,173,19,599,38.5,8,61.5,1561,744,7,1,16,6,390,53,0,13,4,0,0,0,0,54,7,18,28.0
113,113,2022-2023,2022-10-30,12:30,12.0,8740.0,Giovanni Ayroldi,Paolo Zanetti,Gian Piero Gasperini,Filippo Bandinelli,Rafael Tolói,4-3-3,3-5-2,Empoli,Atalanta,,,,,990,0,0,0,0,13,3,2,0,600,18,6,15,0.8,0.8,0.4,23,0,392,495,79.2,31,304,25,24,8,6658,2502,161,187,86.1,193,223,86.5,24,57,42.1,0.4,7,19,6,2,429,62,14,0,0,21,31,7,0,2,0,4,9,9,11,5,2,5,6,83.3,1,10,5,24,11,1,83,224,254,130,24,600,33.3,15,62.5,2037,1020,12,8,14,4,385,31,0,10,13,4,0,1,0,44,4,17,19.0,,,,,990,2,1,0,1,19,5,1,0,568,19,15,16,3.1,2.3,1.5,35,3,364,445,81.8,53,334,24,10,1,6441,2647,192,213,90.1,123,145,84.8,43,69,62.3,0.9,15,34,19,2,405,38,12,1,2,10,17,2,1,0,0,2,5,7,7,10,2,15,23,65.2,8,6,10,34,19,1,70,177,224,171,36,567,10.0,5,50.0,1759,911,12,5,15,13,359,53,0,13,9,2,0,0,0,50,17,4,81.0
114,114,2022-2023,2022-10-30,15:00,12.0,10500.0,Davide Massa,Luca Gotti,Vincenzo Italiano,Emmanuel Gyasi,Cristiano Biraghi,3-5-2,4-3-3,Spezia,Fiorentina,,,,,981,1,1,0,0,10,6,5,1,474,9,3,16,1.2,1.2,0.9,20,2,247,363,68.0,24,230,13,15,6,4505,1885,105,129,81.4,113,142,79.6,22,69,31.9,0.9,7,19,5,1,302,59,15,1,4,17,25,5,5,0,0,2,7,6,3,5,1,6,14,42.9,8,13,3,12,21,0,76,223,152,105,24,474,40.0,7,46.7,1281,664,9,2,22,11,240,24,0,19,13,2,0,0,0,40,22,31,41.5,,,,,990,2,1,0,0,27,5,3,0,499,18,12,7,2.2,2.2,1.7,49,3,254,365,69.6,30,189,16,17,8,5042,2179,100,131,76.3,100,120,83.3,40,79,50.6,1.1,21,18,6,1,311,53,21,1,2,14,20,5,4,1,0,1,4,7,5,11,2,7,13,53.8,6,0,7,30,19,0,49,167,204,134,35,499,47.1,6,35.3,1227,614,14,6,19,3,251,30,0,14,19,1,0,0,0,47,31,22,58.5
